ent1,relation,ent2,pmid,pmcid,fetching_date
cpeb4,EXPRESSED_IN,inflammatory cell,35243213,8859527,2025-11-23 21:23:20.497
ezh2,REGULATES,pd-l1,41186719,11416859,2025-11-23 21:23:20.499
rtk,ASSOCIATED_WITH,cancer,38540176,10967781,2025-11-23 21:23:20.502
lung cancer,AFFECTS,cancer cell,38540176,10967781,2025-11-23 21:23:20.502
bpa,ASSOCIATED_WITH,colorectal cancer,41033586,,2025-11-23 21:23:20.511
bisphenol a,ASSOCIATED_WITH,colorectal cancer,41033586,,2025-11-23 21:23:20.511
bfgf,REGULATES,jnk,39375718,11457416,2025-11-23 21:23:20.511
ll-macs,TREATS,cancer,41005549,,2025-11-23 21:23:20.512
ev,SECRETED_BY,cell,40921392,,2025-11-23 21:23:20.514
mtorc1,BIOMARKER_FOR,biliary spheroid,37310065,,2025-11-23 21:23:20.514
estrogen receptor,ASSOCIATED_WITH,tumor,41024411,12479720,2025-11-23 21:23:20.519
gata3,ASSOCIATED_WITH,tumor,41024411,12479720,2025-11-23 21:23:20.519
gata3,BINDS,er-related,41024411,12479720,2025-11-23 21:23:20.519
gata3,ASSOCIATED_WITH,bc-specific,41024411,12479720,2025-11-23 21:23:20.519
gata3,REGULATES,er,41024411,12479720,2025-11-23 21:23:20.519
gata3,ASSOCIATED_WITH,breast cancer,41024411,12479720,2025-11-23 21:23:20.519
prostate cancer,AFFECTS,cellular,40992974,,2025-11-23 21:23:20.526
ddr,MUTATED_IN,early-stage non-small cell lung cancer,37704455,10643798,2025-11-23 21:23:20.527
infliximab,TREATS,cancer,37185713,10136890,2025-11-23 21:23:20.528
mrg,EXPRESSED_IN,brain tissue,40873641,12380072,2025-11-23 21:23:20.529
mrg,ASSOCIATED_WITH,tumor,40873641,12380072,2025-11-23 21:23:20.529
cytotoxic t cell,CONTAINS_COMPONENT,pd-l1,40736369,12438022,2025-11-23 21:23:20.530
adarb2 rs904957 thymine-to-cytosine,REGULATES,mir-1180-3p-binding,36305508,,2025-11-23 21:23:20.534
mir-1180-3p-binding,REGULATES,adarb2,36305508,,2025-11-23 21:23:20.534
tumor,ORIGINATES_FROM,breast cancer cell,41051525,12500487,2025-11-23 21:23:20.536
stk11,REGULATES,cxcl1,41051525,12500487,2025-11-23 21:23:20.536
sii,ASSOCIATED_WITH,cancer,40948536,12432550,2025-11-23 21:23:20.537
terc,EXPRESSED_IN,lung cancer tissue,41085600,8088950,2025-11-23 21:23:20.546
ribosomal,CONTAINS,rpl26,41020501,12477591,2025-11-23 21:23:20.548
ribosomal,CONTAINS_COMPONENT,rpl26,41020501,12477591,2025-11-23 21:23:20.548
mtorc2,BINDS,sin1,41020501,12477591,2025-11-23 21:23:20.548
sin1,REGULATES,mtorc2,41020501,12477591,2025-11-23 21:23:20.548
setd7,EXPRESSED_IN,escc tissue,41203594,12595051,2025-11-23 21:23:20.549
h3k4me1,REGULATES,aldh1a3,41203594,12595051,2025-11-23 21:23:20.549
sh2b3,REGULATES,kat2a,41105399,12533684,2025-11-23 21:23:20.554
c-myc,REGULATES,c-myc,40886047,12628156,2025-11-23 21:23:20.556
thonzonium bromide,TREATS,c-myc,40886047,12628156,2025-11-23 21:23:20.556
gbm csc,AFFECTS,astrocyte,40894044,12393472,2025-11-23 21:23:20.558
pxr,EXPRESSED_IN,liver,37661435,,2025-11-23 21:23:20.561
tumor,AFFECTS,stromal,41202211,,2025-11-23 21:23:20.567
single-dose,TREATS,tumour,40581605,,2025-11-23 21:23:20.568
insig1/2,BINDS,akt-phosphorylated phosphoenolpyruvate carboxykinase 1,40959854,,2025-11-23 21:23:20.570
lnp-insig1/2,TREATS,srebp,40959854,,2025-11-23 21:23:20.570
klhl7,ASSOCIATED_WITH,cancer,40353626,,2025-11-23 21:23:20.573
wat,CONTAINS_COMPONENT,cebpa,40947011,12489913,2025-11-23 21:23:20.574
cell,DEVELOPS_INTO,cardiomyocyte,40603289,12222672,2025-11-23 21:23:20.579
diimide,TREATS,a549 lung cancer,41128627,,2025-11-23 21:23:20.581
caf,AFFECTS,fibroblast,40776758,12370362,2025-11-23 21:23:20.583
dca,ASSOCIATED_WITH,hcc patient,38217666,6404305,2025-11-23 21:23:20.587
mir-125b-5p,REGULATES,pi3k,34345289,8311254,2025-11-23 21:23:20.590
ahr,REGULATES,ahr,39996234,11847957,2025-11-23 21:23:20.591
dlc,TREATS,epidermal growth factor receptor,39996234,11847957,2025-11-23 21:23:20.591
egfr,BINDS,egfr,39996234,11847957,2025-11-23 21:23:20.591
endothelin-1,BIOMARKER_FOR,renal,41073246,,2025-11-23 21:23:20.592
testis,CONTAINS,cd3,40714128,,2025-11-23 21:23:20.595
testis,CONTAINS_COMPONENT,cd3,40714128,,2025-11-23 21:23:20.595
tumor-infiltrating lymphocyte,CONTAINS_COMPONENT,cd3,40714128,,2025-11-23 21:23:20.595
taurine,TREATS,tumor,41159200,12555754,2025-11-23 21:23:20.596
tumor,AFFECTS,cellular,41159200,12555754,2025-11-23 21:23:20.596
tumor cell,LOCATED_IN,colorectal,40531967,,2025-11-23 21:23:20.597
stat3,REGULATES,hif-1α,40437145,12119782,2025-11-23 21:23:20.602
hepatitis d,REGULATES,ykl-40,41096849,12525314,2025-11-23 21:23:20.608
wnt/β-catenin,REGULATES,its,39754759,,2025-11-23 21:23:20.609
matrilin-3,ASSOCIATED_WITH,cancer,41004439,12468984,2025-11-23 21:23:20.612
matn3,EXPRESSED_IN,multiple cancer,41004439,12468984,2025-11-23 21:23:20.612
muc4,ASSOCIATED_WITH,pancreatic cancer,17406026,,2025-11-23 21:23:20.614
muc4,EXPRESSED_IN,cell,17406026,,2025-11-23 21:23:20.614
sox9-as1/mir-497,EXPRESSED_IN,ec tissue,41217225,,2025-11-23 21:23:20.615
mir-497,REGULATES,e2f,41217225,,2025-11-23 21:23:20.615
cellular,CONTAINS_COMPONENT,gtpase,38681356,11052699,2025-11-23 21:23:20.632
nf1,ASSOCIATED_WITH,tumor,41024279,12482478,2025-11-23 21:23:20.638
nf1,AFFECTS,oligodendroglial lineage,41024279,12482478,2025-11-23 21:23:20.638
ros,TOXIC_TO,tumor cell,41074029,12514824,2025-11-23 21:23:20.639
pd-l2,ASSOCIATED_WITH,cancer,36009373,9405402,2025-11-23 21:23:20.640
pd-l2,ASSOCIATED_WITH,luminal b,36009373,9405402,2025-11-23 21:23:20.640
dna,CONTAINS,rad50,37217238,10524768,2025-11-23 21:23:20.643
dna,CONTAINS_COMPONENT,rad50,37217238,10524768,2025-11-23 21:23:20.643
xrcc4,ASSOCIATED_WITH,cervical dysplasia,37217238,10524768,2025-11-23 21:23:20.643
xrcc4,BINDS,hpv16,37217238,10524768,2025-11-23 21:23:20.643
citrulline,ASSOCIATED_WITH,gi,41134544,,2025-11-23 21:23:20.656
cd169 placenta-derived,REGULATES,cd169,41250049,12625331,2025-11-23 21:23:20.666
wee1,REGULATES,pi3k,29016926,5761544,2025-11-23 21:23:20.672
extracellular signal-regulated kinase,REGULATES,cyclin d1,40285779,,2025-11-23 21:23:20.678
tumor,AFFECTS,cd133,40285779,,2025-11-23 21:23:20.678
carcinoembryonic antigen,BIOMARKER_FOR,tumor,41027108,,2025-11-23 21:23:20.688
col5a2,EXPRESSED_IN,ocs,41057667,11868732,2025-11-23 21:23:20.689
pgam5,BINDS,ar,38148940,10749383,2025-11-23 21:23:20.693
ar,ASSOCIATED_WITH,neuroendocrinal,38148940,10749383,2025-11-23 21:23:20.693
cdk14,REGULATES,cdk14,41016985,12477100,2025-11-23 21:23:20.695
wt1,BINDS,wt1,41016985,12477100,2025-11-23 21:23:20.695
collagen,BINDS,integrin,39400273,11526431,2025-11-23 21:23:20.703
collagen,REGULATES,integrin,39400273,11526431,2025-11-23 21:23:20.703
activin a/smad,REGULATES,ppm1a,40926062,12603235,2025-11-23 21:23:20.705
bap1,BINDS,ros1,41266801,12635170,2025-11-23 21:23:20.708
pd-l1,REGULATES,cd8,40735646,12304000,2025-11-23 21:23:20.709
cd8,REGULATES,pd-l1,40735646,12304000,2025-11-23 21:23:20.709
hynpyfpg,BINDS,hdac1,35053925,8774364,2025-11-23 21:23:20.710
malignancy,AFFECTS,cancer stem cell,39525012,11543036,2025-11-23 21:23:20.711
tbx21,EXPRESSED_IN,immune cell,38650111,11267362,2025-11-23 21:23:20.712
magnolol,TOXIC_TO,cancer cell,41145083,,2025-11-23 21:23:20.714
gls1,REGULATES,c-myc,35058981,8766179,2025-11-23 21:23:20.715
geo,ASSOCIATED_WITH,breast ductal carcinoma,41020869,12468441,2025-11-23 21:14:26.076
geo,ASSOCIATED_WITH,glioblastoma tumor,40869909,12385252,2025-11-23 21:14:26.077
t-cell,CONTAINS_COMPONENT,brd4,40708600,12288560,2025-11-23 21:14:26.077
brd4,REGULATES,mdsc,40708600,12288560,2025-11-23 21:14:26.077
mmp9,BINDS,type iv collagen,40735254,12304522,2025-11-23 21:14:26.078
lcs,AFFECTS,lcs,41263674,,2025-11-23 21:14:26.079
solid tumor,AFFECTS,tumor cell,41246862,,2025-11-23 21:14:26.081
tff2,BIOMARKER_FOR,gastric cancer,40670850,7489209,2025-11-23 21:14:26.084
serum tff2,BIOMARKER_FOR,gastric cancer,40670850,7489209,2025-11-23 21:14:26.084
nucleotide,ASSOCIATED_WITH,cancer,40551112,12186316,2025-11-23 21:14:26.085
alk,BINDS,alk,23449277,,2025-11-23 21:14:26.088
egfr,MUTATED_IN,alk+ tumor,23449277,,2025-11-23 21:14:26.088
egfr,MUTATED_IN,alk-rearranged pulmonary adenocarcinoma,23449277,,2025-11-23 21:14:26.088
dcp,ASSOCIATED_WITH,unresectable hepatocellular carcinoma,41137977,12553611,2025-11-23 21:14:26.089
metformin,TREATS,breast cancer patients,35799755,9247785,2025-11-23 21:14:26.093
cell,CONTAINS_COMPONENT,cd8,40514625,12165911,2025-11-23 21:14:26.095
akr1c3,ASSOCIATED_WITH,tumor,40514625,12165911,2025-11-23 21:14:26.095
potassium,ASSOCIATED_WITH,cancer,40043325,,2025-11-23 21:14:26.099
sstr2,EXPRESSED_IN,malignancy,41002582,12468542,2025-11-23 21:14:26.099
sstr2,BIOMARKER_FOR,malignancy,41002582,12468542,2025-11-23 21:14:26.099
sstr2,BINDS,sstr2,41002582,12468542,2025-11-23 21:14:26.099
sstr2,ASSOCIATED_WITH,hcc,41002582,12468542,2025-11-23 21:14:26.099
somatostatin receptor 2,EXPRESSED_IN,hepatocellular carcinoma,41002582,12468542,2025-11-23 21:14:26.099
rons,DAMAGES,cellular,40755497,12314796,2025-11-23 21:14:26.101
e2f4,REGULATES,metadherin,41249116,12624017,2025-11-23 21:14:26.104
metadherin,REGULATES,tumor antigen,41249116,12624017,2025-11-23 21:14:26.104
dlx1,BINDS,tp53,40614386,,2025-11-23 21:14:26.105
c-myc,EXPRESSED_IN,luad,40614386,,2025-11-23 21:14:26.105
tp53,MUTATED_IN,luad,40614386,,2025-11-23 21:14:26.105
kat2a,ASSOCIATED_WITH,blca,38007639,,2025-11-23 21:14:26.112
nrf2,ASSOCIATED_WITH,cancer,34694662,,2025-11-23 21:14:26.115
pik3ca,MUTATED_IN,nf1,40804585,8330522,2025-11-23 21:14:26.116
anti-pd-1,TREATS,nf1,40804585,8330522,2025-11-23 21:14:26.116
dpg,TOXIC_TO,tumor cell,40763579,,2025-11-23 21:14:26.117
itgav,BINDS,itgav,40638600,12244532,2025-11-23 21:14:26.119
itgav,REGULATES,itgav,40638600,12244532,2025-11-23 21:14:26.119
ube2c,EXPRESSED_IN,pancreatic ductal adenocarcinoma,40889735,,2025-11-23 21:14:26.122
nnk,TREATS,glucocorticoid receptor,34611221,8492616,2025-11-23 21:14:26.125
polyamine,ASSOCIATED_WITH,tumor,40823069,12350266,2025-11-23 21:14:26.126
tomm40l,EXPRESSED_IN,hcc tissue,40659697,12260083,2025-11-23 21:14:26.127
tomm40l,BIOMARKER_FOR,hcc tissue,40659697,12260083,2025-11-23 21:14:26.127
colorectal cancer,AFFECTS,cellular,40776904,12329486,2025-11-23 21:14:26.129
anti-glioma,ASSOCIATED_WITH,p2x7r,40607594,,2025-11-23 21:14:26.131
p2x7r,REGULATES,p2x7r,40607594,,2025-11-23 21:14:26.131
acute-phase,ASSOCIATED_WITH,prostate cancer,34926085,8673689,2025-11-23 21:14:26.131
acute-phase,BIOMARKER_FOR,prostate cancer,34926085,8673689,2025-11-23 21:14:26.131
28s rrna,REGULATES,scd1,36376383,9950066,2025-11-23 21:14:26.132
oscc patient specimen,AFFECTS,epithelial-mesenchymal,41009728,12470844,2025-11-23 21:14:26.136
hes1,BINDS,notch1,41009728,12470844,2025-11-23 21:14:26.136
atad3a,EXPRESSED_IN,tnbc tissue,40975350,,2025-11-23 21:14:26.137
atad3a,BIOMARKER_FOR,tnbc tissue,40975350,,2025-11-23 21:14:26.137
atad3a,REGULATES,k63-linked,40975350,,2025-11-23 21:14:26.137
adh1a,BIOMARKER_FOR,tnbc,41006587,12475006,2025-11-23 21:14:26.142
cancer stem cell,ORIGIN_OF,pancreatic ductal adenocarcinoma,40822927,12357319,2025-11-23 21:14:26.143
melatonin,DAMAGES,ovary,41148803,12564520,2025-11-23 21:14:26.149
ldh-a,EXPRESSED_IN,tumor cell,40764921,,2025-11-23 21:14:26.149
ldh,ASSOCIATED_WITH,tumor,40764921,,2025-11-23 21:14:26.149
rage,ASSOCIATED_WITH,prostate cancer,34708514,8581310,2025-11-23 21:14:26.151
rage,BINDS,rage,34708514,8581310,2025-11-23 21:14:26.151
pancreas,CONTAINS,sunitinib,40739755,12359193,2025-11-23 21:14:26.154
pancreas,CONTAINS_COMPONENT,sunitinib,40739755,12359193,2025-11-23 21:14:26.154
sparc,EXPRESSED_IN,melanoma,40943659,12429502,2025-11-23 21:14:26.156
msa-2,REGULATES,sting,41200911,,2025-11-23 21:14:26.158
ser371,REGULATES,phgdh,34663976,,2025-11-23 21:14:26.160
crc,AFFECTS,cardiac,37895912,10610064,2025-11-23 21:14:26.162
cardiac,CONTAINS,tki erbb2,37895912,10610064,2025-11-23 21:14:26.162
cardiac,CONTAINS_COMPONENT,tki erbb2,37895912,10610064,2025-11-23 21:14:26.162
vitamin k2,ASSOCIATED_WITH,breast carcinoma,40734336,,2025-11-23 21:14:26.163
vitamin k,BIOMARKER_FOR,carcinoma,40734336,,2025-11-23 21:14:26.163
il27ra,EXPRESSED_IN,hcc,41168242,12575824,2025-11-23 21:14:26.166
stat3,REGULATES,usp15,41168242,12575824,2025-11-23 21:14:26.166
caf,AFFECTS,tumor cell,41161458,,2025-11-23 21:14:26.172
crc,AFFECTS,intestinal,39396839,,2025-11-23 21:14:26.172
car t cell,CONTAINS_COMPONENT,gpc2,40517137,12167366,2025-11-23 21:14:26.174
rbm19,ASSOCIATED_WITH,hcc,40774403,,2025-11-23 21:14:26.174
tf max,BINDS,rbm19,40774403,,2025-11-23 21:14:26.174
rbm19,REGULATES,rbm19,40774403,,2025-11-23 21:14:26.174
heart,CONTAINS,cell,39672489,,2025-11-23 21:14:26.176
tdo2,EXPRESSED_IN,cell,35475491,,2025-11-23 21:14:26.179
cancer,ASSOCIATED_WITH,bcaa,39222743,,2025-11-23 21:14:26.181
serpin domain-containing protein,BINDS,lipid,41049095,12489914,2025-11-23 21:14:26.182
dr6,REGULATES,lpar1,39187677,11696067,2025-11-23 21:14:26.184
lpa,TREATS,hla-dr,39187677,11696067,2025-11-23 21:14:26.184
hoxb13 antibody,REGULATES,hoxb13,37850574,10871027,2025-11-23 21:14:26.188
hoxb13,EXPRESSED_IN,nepc,37850574,10871027,2025-11-23 21:14:26.188
hoxb13,BIOMARKER_FOR,prostate cancer,37850574,10871027,2025-11-23 21:14:26.188
prdx,BIOMARKER_FOR,tumor,40721644,12304276,2025-11-23 21:14:26.195
prdx4,BINDS,prdx4,40721644,12304276,2025-11-23 21:14:26.195
col,REGULATES,cxcl5,40616159,12228414,2025-11-23 21:14:26.196
spinal cord,CONTAINS,histone h3,37119408,10441521,2025-11-23 21:14:26.197
spinal cord,CONTAINS_COMPONENT,histone h3,37119408,10441521,2025-11-23 21:14:26.197
h3k27me3,REGULATES,h3 k27,37119408,10441521,2025-11-23 21:14:26.197
g34r/v,MUTATED_IN,diffuse glioma,37119408,10441521,2025-11-23 21:14:26.197
fgfr4,EXPRESSED_IN,crc cell line,41210688,12595245,2025-11-23 21:14:26.199
isoliquiritigenin,TREATS,colorectal cancer,41210688,12595245,2025-11-23 21:14:26.199
t cell,CONTAINS_COMPONENT,itam,41043394,,2025-11-23 21:14:26.200
erk1/2,REGULATES,p53,40345010,,2025-11-23 21:14:26.201
dnmt3a,MUTATED_IN,tumor,34336831,8321512,2025-11-23 21:14:26.205
runx1,BINDS,dnmt3a,34336831,8321512,2025-11-23 21:14:26.205
liver,PRODUCES,lactate,41183723,,2025-11-23 21:14:26.206
liver,CONTAINS,immune cell,41183723,,2025-11-23 21:14:26.206
ovarian cancer,AFFECTS,cell,40940927,12427365,2025-11-23 21:14:26.208
pim1,REGULATES,pim1,40943185,12428460,2025-11-23 21:14:26.209
uvrag,ASSOCIATED_WITH,tumor,40639523,,2025-11-23 21:14:26.211
prmt5,EXPRESSED_IN,malignancy,41212439,1410747,2025-11-23 21:14:26.212
prmt5,BIOMARKER_FOR,malignancy,41212439,1410747,2025-11-23 21:14:26.212
cellular,CONTAINS_COMPONENT,egfr,41212439,1410747,2025-11-23 21:14:26.212
klf4,REGULATES,egfr,41212439,1410747,2025-11-23 21:14:26.212
klf4,REGULATES,prmt5,41212439,1410747,2025-11-23 21:14:26.212
tumor,ORIGINATES_FROM,neutrophil,41167582,,2025-11-23 21:14:26.214
ornithine,SECRETED_BY,myeloid cell,40875483,12578403,2025-11-23 21:14:26.216
arg1,EXPRESSED_IN,neutrophil,40875483,12578403,2025-11-23 21:14:26.216
tnbc,AFFECTS,cancer cell,41103963,12520971,2025-11-23 21:14:26.219
gemcitabine,TREATS,pancreatic cancer,40935160,,2025-11-23 21:14:26.222
reg3a,EXPRESSED_IN,tumor tissue,40935160,,2025-11-23 21:14:26.222
cancer,AFFECTS,car cell,40885283,,2025-11-23 21:14:26.223
mammalian cell,CONTAINS_COMPONENT,proto-oncogene,41121194,12542422,2025-11-23 21:23:19.019
ribosome,CONTAINS,pre-rrna,41121194,12542422,2025-11-23 21:23:19.019
ribosome,CONTAINS_COMPONENT,pre-rrna,41121194,12542422,2025-11-23 21:23:19.019
tumor,AFFECTS,peripheral,40806192,12346448,2025-11-23 21:23:19.020
melanoma,ORIGINATES_FROM,skin,40806192,12346448,2025-11-23 21:23:19.020
malignant cell,LOCATED_IN,brain parenchyma,40909970,12405217,2025-11-23 21:23:19.023
flt3,BINDS,gli,40985884,12455877,2025-11-23 21:23:19.025
dynein light chain tctex-type 1,COMPONENT_OF,cellular cargo,37280526,10245490,2025-11-23 21:23:19.027
geo,EXPRESSED_IN,immune cell,38236462,2665136,2025-11-23 21:23:19.035
rb,REGULATES,rc3a,37296948,10252123,2025-11-23 21:23:19.036
rc3a,REGULATES,il-10,37296948,10252123,2025-11-23 21:23:19.036
rc3a,REGULATES,rb,37296948,10252123,2025-11-23 21:23:19.036
m1/m2,REGULATES,ho-1,37296948,10252123,2025-11-23 21:23:19.036
m6a regulator-related,EXPRESSED_IN,huh7,41013996,12476503,2025-11-23 21:23:19.038
opn-c,EXPRESSED_IN,endometrioid oc patient,40986786,,2025-11-23 21:23:19.040
dna-,MUTATED_IN,melanoma,40359938,12256795,2025-11-23 21:23:19.041
nrip1,BIOMARKER_FOR,aml patient,41185559,,2025-11-23 21:23:19.047
nrip1,ASSOCIATED_WITH,tumor,41185559,,2025-11-23 21:23:19.047
tumor cell,PRODUCES,lactate,41204256,12595878,2025-11-23 21:23:19.053
aav8,REGULATES,liver-specific,40973538,,2025-11-23 21:23:19.055
tdrd1,BINDS,snrnp,36865141,9980208,2025-11-23 21:23:19.057
tdrd1,BINDS,prmt5-dependent,36865141,9980208,2025-11-23 21:23:19.057
tdrd1,BINDS,coilin,36865141,9980208,2025-11-23 21:23:19.057
cancer,AFFECTS,cancer cell,40068596,,2025-11-23 21:23:19.061
e2f1,ASSOCIATED_WITH,nb,40764361,12325718,2025-11-23 21:23:19.063
rpl18a,ASSOCIATED_WITH,tumor,40764361,12325718,2025-11-23 21:23:19.063
nhp2,ASSOCIATED_WITH,nb,40764361,12325718,2025-11-23 21:23:19.063
transmembrane,CONTAINS,epidermal growth factor (egf)-like domain.,40943530,12428824,2025-11-23 21:23:19.065
transmembrane,CONTAINS_COMPONENT,epidermal growth factor (egf)-like domain.,40943530,12428824,2025-11-23 21:23:19.065
epidermal growth factor (egf)-like domain.,EXPRESSED_IN,endothelial cell,40943530,12428824,2025-11-23 21:23:19.065
brca2,MUTATED_IN,ovarian cancer,25395318,,2025-11-23 21:23:19.066
brca2,ASSOCIATED_WITH,ovarian,25395318,,2025-11-23 21:23:19.066
brca2,MUTATED_IN,breast/ovarian cancer,25395318,,2025-11-23 21:23:19.066
keratinocyte-specific klk8,BINDS,il-17r,41027887,12484765,2025-11-23 21:23:19.072
il-17r,REGULATES,histone h4,41027887,12484765,2025-11-23 21:23:19.072
rgbm,TREATS,anti-glioblastoma,41061048,,2025-11-23 21:23:19.076
grp78,REGULATES,grp78,40946979,,2025-11-23 21:23:19.077
fubp1,REGULATES,klf9,40965935,,2025-11-23 21:23:19.091
klf9,BINDS,fubp1,40965935,,2025-11-23 21:23:19.091
fubp1,REGULATES,fubp1,40965935,,2025-11-23 21:23:19.091
klf9,BINDS,klf9,40965935,,2025-11-23 21:23:19.091
klf9,REGULATES,fubp1,40965935,,2025-11-23 21:23:19.091
trop2,EXPRESSED_IN,tumor tissue,40936682,12420291,2025-11-23 21:23:19.094
ci 1.667-5.722,ASSOCIATED_WITH,hepatocellular carcinoma,40794213,9778852,2025-11-23 21:23:19.095
serum ev,BIOMARKER_FOR,pdac,41078713,12511925,2025-11-23 21:23:19.102
reep5,BIOMARKER_FOR,pdac,41078713,12511925,2025-11-23 21:23:19.102
serum fucosylate receptor expression-enhancing protein 5,BIOMARKER_FOR,pancreatic cancer,41078713,12511925,2025-11-23 21:23:19.102
bmi-1,ASSOCIATED_WITH,breast cancer,39429016,,2025-11-23 21:23:19.103
hcc,ASSOCIATED_WITH,ast,41174995,,2025-11-23 21:23:19.106
bispecific,TREATS,dlbcl,41201275,,2025-11-23 21:23:19.106
formin-like protein 1,BIOMARKER_FOR,pancreatic cancer tissue,40794422,12580570,2025-11-23 21:23:19.107
hp19,REGULATES,ldha,40967070,,2025-11-23 21:23:19.110
cancer,AFFECTS,cell,39239068,11374700,2025-11-23 21:23:19.111
dual-luciferase,EXPRESSED_IN,eoc,39003575,,2025-11-23 21:23:19.114
mmae,TREATS,urothelial carcinoma,41175977,,2025-11-23 21:23:19.115
tdp1,BINDS,nucleoside,41155491,12565254,2025-11-23 21:23:19.117
disease,AFFECTS,brain,41224115,,2025-11-23 21:23:19.118
tumor,AFFECTS,pmn,41063157,12505563,2025-11-23 21:23:19.124
cell,CONTAINS_COMPONENT,nucleoside,36200041,9527280,2025-11-23 21:23:19.124
cell,PRODUCES,nucleoside,36200041,9527280,2025-11-23 21:23:19.124
adipose tissue,CONTAINS,triglyceride,40545184,,2025-11-23 21:23:19.124
a-type lamin,EXPRESSED_IN,cell,41004040,2121576,2025-11-23 21:23:19.128
piperine,TREATS,pancreatic cancer,41253721,,2025-11-23 21:23:19.142
cd8,REGULATES,immune checkpoint,41253721,,2025-11-23 21:23:19.142
rbp,BINDS,rbp,40886275,431239,2025-11-23 21:23:19.148
casc9,EXPRESSED_IN,bc cell,34711117,8806761,2025-11-23 21:23:19.150
six1,REGULATES,mir-590-3p,34711117,8806761,2025-11-23 21:23:19.150
mir-590-3p,REGULATES,six1,34711117,8806761,2025-11-23 21:23:19.150
mlh1,MUTATED_IN,colorectal cancer,31530880,6748923,2025-11-23 21:23:19.152
tfap4,BINDS,tfap4,31530880,6748923,2025-11-23 21:23:19.152
sh2c,REGULATES,pik3r2,40892182,5461122,2025-11-23 21:23:19.153
pik3r2,REGULATES,pi3k/akt,40892182,5461122,2025-11-23 21:23:19.153
cec,PRODUCES,blood,40884007,,2025-11-23 21:23:19.154
elp3,EXPRESSED_IN,pancreatic epithelial cell,41198876,12592441,2025-11-23 21:23:19.155
hbegf,REGULATES,egfr,36352257,9722902,2025-11-23 21:23:19.160
il-7,REGULATES,cd43,41122179,12535990,2025-11-23 21:23:19.163
dnmts,REGULATES,dnmts,37424222,,2025-11-23 21:23:19.166
u2af2,BIOMARKER_FOR,hcc,41135361,,2025-11-23 21:23:19.168
srsf1,REGULATES,ccnd1,41135361,,2025-11-23 21:23:19.168
elacridar,TREATS,bcrp,40565261,12193395,2025-11-23 21:23:19.170
elacridar,TREATS,bcrp-mediated,40565261,12193395,2025-11-23 21:23:19.170
disease,AFFECTS,tissue,40880982,12382481,2025-11-23 21:23:19.174
t cell,AFFECTS,t cell,40880982,12382481,2025-11-23 21:23:19.174
xbp1,EXPRESSED_IN,mcf7,41134064,12551144,2025-11-23 21:23:19.175
er,REGULATES,lc3,41134064,12551144,2025-11-23 21:23:19.175
ttf1,BIOMARKER_FOR,thyroid tumor,41143632,,2025-11-23 21:23:19.177
timp1,EXPRESSED_IN,crc,41220845,12599420,2025-11-23 21:23:19.178
timp1,BIOMARKER_FOR,crc,41220845,12599420,2025-11-23 21:23:19.178
tumor,AFFECTS,fibroblast,40616092,12228347,2025-11-23 21:23:19.180
bax,REGULATES,snail,35711139,9252879,2025-11-23 21:23:19.182
p53,REGULATES,p53,35711139,9252879,2025-11-23 21:23:19.182
birc3,BINDS,snail,35711139,9252879,2025-11-23 21:23:19.182
pk,REGULATES,pk,41139514,,2025-11-23 21:23:19.184
dmf,TREATS,antitumor,41116174,12538808,2025-11-23 21:23:19.190
kras,MUTATED_IN,lung adenocarcinoma,34769463,8584993,2025-11-23 21:23:19.194
cancer,AFFECTS,colon cancer cell,40907837,,2025-11-23 21:23:19.212
p53,MUTATED_IN,cancer,8768871,,2025-11-23 21:23:19.214
p53,MUTATED_IN,tumor,8768871,,2025-11-23 21:23:19.214
p53,MUTATED_IN,thyroid cancer,8768871,,2025-11-23 21:23:19.214
aup@csa-131,ASSOCIATED_WITH,cancer,34771587,8582422,2025-11-23 21:23:19.227
ceragenin,TREATS,ovarian cancer,34771587,8582422,2025-11-23 21:23:19.227
bowel,CONTAINS,immune cell,38288125,10822953,2025-11-23 21:23:19.236
3-4,TOXIC_TO,all-in-one,40943604,12429375,2025-11-23 21:23:19.239
lovastatin,TREATS,hmg-coa reductase,34438015,,2025-11-23 21:23:19.244
setdb1,MUTATED_IN,tumor,38377821,,2025-11-23 21:23:19.246
nlr,ASSOCIATED_WITH,colorectal cancer,40826787,12367032,2025-11-23 21:23:19.253
nlr,BIOMARKER_FOR,tumor,40826787,12367032,2025-11-23 21:23:19.253
shp2,REGULATES,rtk-dependent ras/mapk,38085330,11072105,2025-11-23 21:23:19.254
rtk-dependent ras/mapk,MUTATED_IN,cancer,38085330,11072105,2025-11-23 21:23:19.254
rasopathy,MUTATED_IN,cancer,38085330,11072105,2025-11-23 21:23:19.254
lcn-2,BINDS,resistin,40770402,12328593,2025-11-23 21:23:19.255
dif,REGULATES,wingless,40074036,12008589,2025-11-23 21:23:19.255
dif,REGULATES,dif,40074036,12008589,2025-11-23 21:23:19.255
brain tumor,ARISES_FROM,glial cell,41003892,12474845,2025-11-23 21:23:19.273
oxsm,ASSOCIATED_WITH,immune infiltrate,41003892,12474845,2025-11-23 21:23:19.273
cell wall,PART_OF,colon,37705049,10500902,2025-11-23 21:23:19.332
p53,MUTATED_IN,lung cancer,11585742,,2025-11-23 21:23:19.334
