:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
79325df3-c77a-4eab-b2a8-0ae7a5dd0586,81aa85cc-9a1b-4161-8ad3-e08e760dab78,REGULATES,35188401,,2025-11-23 21:23:19.493
6905db0d-8a4d-4464-8309-a5e657a9bd08,79325df3-c77a-4eab-b2a8-0ae7a5dd0586,REGULATES,40669056,12266622.0,2025-11-23 21:13:56.756
643c7b1a-d474-4fe2-b168-bc7e64bafcfa,da32e5ff-65f4-467d-b238-72bee2bd2146,BIOMARKER_FOR,36000702,,2025-11-23 21:13:42.781
a8826f28-da56-484d-ab11-b7497d339ba1,28b0db2f-93fd-43fc-aae4-31cda0a04f88,MUTATED_IN,40752735,,2025-11-23 21:14:10.268
8922270f-1621-46cb-aa09-2881d9465e5a,d2a96f4e-3cf1-4673-9b89-75dc9d89abd3,REGULATES,40712338,,2025-11-23 21:14:10.139
d2a96f4e-3cf1-4673-9b89-75dc9d89abd3,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,ASSOCIATED_WITH,41203725,12594790.0,2025-11-23 21:13:42.782
d2a96f4e-3cf1-4673-9b89-75dc9d89abd3,0cdb26a2-f9d1-481d-933f-ddd65822464f,EXPRESSED_IN,40684964,,2025-11-23 21:13:42.839
518d9628-f083-4a0d-93f3-3ded7f217ae2,2236babe-3489-445a-8d96-16c81c6fec3c,REGULATES,40397121,12552415.0,2025-11-23 21:14:11.135
c901729c-9ca9-4cfc-96ce-73adbef722cc,532da194-761d-4474-a805-bf6d31df533c,EXPRESSED_IN,40516287,,2025-11-23 21:13:42.893
fd17c446-d2b0-416b-8f40-2a64b66a18ba,fd17c446-d2b0-416b-8f40-2a64b66a18ba,REGULATES,40877782,12392533.0,2025-11-23 21:14:10.895
840c1f75-f735-4345-a5d8-8ff0a54208a1,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
15266435-470c-4c63-a9e4-df430b458279,ddb77d69-df82-4a0f-a632-3302527a166f,CONTAINS,41002393,12468274.0,2025-11-23 21:13:42.974
9aebdbfd-eac6-4701-99a0-ec6eca84ad15,8f011e7a-2070-4b20-a9eb-070902e302bc,ASSOCIATED_WITH,40767383,12427450.0,2025-11-23 21:13:42.838
0539ebd3-5905-49b4-83c0-b35f6e007210,7e31a416-0f7a-4bc6-aaca-56b534cede18,ASSOCIATED_WITH,41114735,5227141.0,2025-11-23 21:13:42.773
0539ebd3-5905-49b4-83c0-b35f6e007210,15266435-470c-4c63-a9e4-df430b458279,COMPONENT_OF,41114735,5227141.0,2025-11-23 21:13:42.773
6362433f-70fb-4f72-9506-c99b64318af4,d4a49cc0-7f87-428c-973a-64bf117f0a99,EXPRESSED_IN,41060826,,2025-11-23 21:13:42.782
48f0ac00-ac9f-43dd-a005-4910af7d3896,c4fd730d-270d-43c1-bc97-c5b3902cbec3,ASSOCIATED_WITH,40962473,,2025-11-23 21:13:42.870
e5c1e574-3fa0-4f1d-87bc-d52e08f30760,579664f7-ad3a-447d-b0f8-67ac32dc919f,REGULATES,34680216,8534007.0,2025-11-23 21:13:57.596
e5c1e574-3fa0-4f1d-87bc-d52e08f30760,79933072-c3bd-48b5-b8b4-f13799a61724,REGULATES,40931137,5897118.0,2025-11-23 21:23:19.530
ecc8843f-518a-4a52-9192-43f5e1483c68,cfc5d8d0-14c6-4a21-a70b-f3aebed6011f,COMPONENT_OF,40908312,12518127.0,2025-11-23 21:13:43.016
16309932-606d-4d7c-a727-dddb6ef31efa,b2eec10d-f4a6-400f-8616-0be0196e8351,EXPRESSED_IN,34229086,,2025-11-23 21:23:19.534
b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,5c0b0590-aca9-417b-8e5e-0e4db3f968f5,AFFECTS,40805183,12346030.0,2025-11-23 21:13:42.768
b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,cbcd8949-9259-43e8-8747-c13741b13e13,AFFECTS,41084451,,2025-11-23 21:13:57.412
0c4dd3ba-8242-4627-b2c3-aa91717130d0,ab126209-c708-4820-ac88-0145a0685ac3,REGULATES,40960236,,2025-11-23 21:13:42.819
6228d188-5ce7-40e3-be37-db6bc96e578c,23a5d31a-ab50-4ac1-baed-9216756588b3,CONTAINS,41253930,12627540.0,2025-11-23 21:14:11.547
288a1b85-9561-4ca5-b17f-47041849863a,0bbcf9bc-9fb1-492f-b26f-17613877d35f,CONTAINS_COMPONENT,40654682,12247914.0,2025-11-23 21:13:42.963
c42a25c5-56d3-488e-84fc-f91a87998c52,da32e5ff-65f4-467d-b238-72bee2bd2146,ASSOCIATED_WITH,36000702,,2025-11-23 21:13:42.781
34585c58-e658-418a-8f29-afa5ad536059,c64b3004-89be-4e2e-9461-a68ceadd2136,ASSOCIATED_WITH,35967333,9373904.0,2025-11-23 21:13:42.783
7ecbbb51-e85b-4f61-b66e-f5534b94df6b,e04de122-9a2a-46b6-96fb-b2e570171b3b,COMPONENT_OF,41114835,12537610.0,2025-11-23 21:23:19.545
148e99cf-4831-43b3-8ba9-3067f88bdc4c,781c6c56-e1ee-4dd7-ba92-3ee986ad1288,ASSOCIATED_WITH,41085154,,2025-11-23 21:23:19.548
f7c09174-f2a3-44ff-baf5-f6245d923f53,84c0bc00-c0cc-458a-b447-97412cef3e0a,REGULATES,41085154,,2025-11-23 21:23:19.548
1ee9fab1-881f-4c4b-a76f-95f6fd18f061,cff73717-047a-4b34-a5a5-1f758c74be31,TREATS,37568673,10416927.0,2025-11-23 21:13:42.834
8c5169af-9210-4915-b4ae-b906c24fbbdf,c04e1879-f4f5-4274-9bbc-f7012c4734bd,REGULATES,40889681,12495326.0,2025-11-23 21:23:19.553
b9c676d4-d132-43ba-ba72-238d17c6bb6b,5e81ba0c-b00b-47ab-80a5-9031437d86e2,CONTAINS,40767383,12427450.0,2025-11-23 21:13:42.838
c40b2db5-f1da-445d-950c-9e741b7ec992,a31b2727-8c4d-4d0d-93a4-847778f5bae0,BINDS,40890311,5063561.0,2025-11-23 21:13:56.794
25ce58a6-6298-4f20-9e74-ea82e11ca61e,7e31a416-0f7a-4bc6-aaca-56b534cede18,ASSOCIATED_WITH,41114735,5227141.0,2025-11-23 21:13:42.773
77f9c482-f4ee-4ceb-ac7a-2fec6924a940,25ce58a6-6298-4f20-9e74-ea82e11ca61e,REGULATES,38612776,11012406.0,2025-11-23 21:13:56.746
e0276146-5161-44b2-87e7-ca6748c9a04a,0064ae99-1e06-4c25-b95b-99848726011c,ASSOCIATED_WITH,40513067,,2025-11-23 21:13:57.233
cf8df850-3109-4a31-81c1-825e9e9da199,4f833011-519a-4986-a481-733c259ca3af,CONTAINS_COMPONENT,41114735,5227141.0,2025-11-23 21:13:42.773
3da0b416-2888-4779-ba6d-68359d7a0868,b19fba1e-3f4a-4b93-86f8-c3d64e9048e1,TREATS,39523394,11779639.0,2025-11-23 21:13:42.780
7b064508-272d-460a-b099-d55d42de23a3,670e9569-073d-43ec-95e9-3c4af0cc2841,REGULATES,41207518,,2025-11-23 21:23:19.577
ac5b7e7c-bbb7-4db6-952c-73550d9fe6f1,830eef91-48e9-408d-ab79-fec5f6f625fb,EXPRESSED_IN,41207518,,2025-11-23 21:23:19.577
e8c0156e-08c1-40f5-9b40-c9935fadb3be,d4a49cc0-7f87-428c-973a-64bf117f0a99,TREATS,41060826,,2025-11-23 21:13:42.782
af00ce9b-1d6e-43a5-857d-f21ee9d836af,0a1c9b49-45a9-43e1-a29a-ba0fc6a74d79,REGULATES,41199668,,2025-11-23 21:13:42.873
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,bef18038-2261-4fba-9e4c-d6b1f56b010e,ASSOCIATED_WITH,37760037,10525198.0,2025-11-23 21:23:19.591
73cac715-6f01-4684-a133-f687e33e789b,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
11bf8c58-ee4b-43e6-b5c6-1a6727d2d436,47c33c19-82c3-49c9-999a-27382d1c0e85,BINDS,41266527,12634698.0,2025-11-23 21:13:42.765
0ed8946f-1c2b-4c9b-9256-717aef62a811,d0e92114-1319-4060-8bbb-3505841c1b46,AFFECTS,40592341,12259027.0,2025-11-23 21:13:42.785
27efa455-ca17-4644-a2d0-d12106cc48ff,2026be13-0881-4379-ae6a-5a646b6b723d,REGULATES,41178567,,2025-11-23 21:13:42.806
a9e40599-e09d-4de1-a97c-8ffd9b1c5229,7e31a416-0f7a-4bc6-aaca-56b534cede18,TREATS,41114735,5227141.0,2025-11-23 21:13:42.773
df6340b8-0842-4051-bd13-49ad14a5765c,4a363968-fcdf-4f8a-b989-07d427157be5,TREATS,34072187,8229053.0,2025-11-23 21:13:57.458
89987a78-c89a-40e3-bcd1-5dba9ec0dfec,08881bc2-d566-4b70-b3f4-c2f25b115841,BINDS,40878344,12550391.0,2025-11-23 21:23:19.611
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,6b1dfa12-609e-43cd-a813-ca65d143c000,AFFECTS,40788631,,2025-11-23 21:13:42.818
01d4b571-1da1-4e52-b274-0947132c92a3,726d9190-3b9e-4a4a-a13a-d5de0213a2a2,BIOMARKER_FOR,39848378,,2025-11-23 21:13:42.841
01d4b571-1da1-4e52-b274-0947132c92a3,cf9a8f68-7f56-468a-94f3-4c43b72d0210,REGULATES,39848378,,2025-11-23 21:13:42.841
749686e3-4857-4ada-acbd-28c990381baf,19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
4fa24798-0329-4b96-b500-b543a1c4b5c0,80cfa354-afd2-4569-b963-67f8f9e47877,MUTATED_IN,40774060,,2025-11-23 21:23:19.629
6aeac3a1-185b-415e-a463-82aca88b1f27,ae2f5c5e-17a6-4d6f-a01b-504395408904,BINDS,40826746,12366991.0,2025-11-23 21:23:19.144
ae2f5c5e-17a6-4d6f-a01b-504395408904,80cfa354-afd2-4569-b963-67f8f9e47877,ASSOCIATED_WITH,40774060,,2025-11-23 21:23:19.629
c9d2356e-9c99-4235-b1e9-32222e2c1ac0,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
378b392a-7303-4828-bba4-c0cee1781363,f9c11053-5211-49b1-af32-7bc35454e87f,ASSOCIATED_WITH,40757751,,2025-11-23 21:13:42.772
620c8260-aa28-4183-bf8a-cd7752c4327b,59f6a51a-f442-48b2-b416-3133b0989335,DEVELOPS_INTO,41006179,,2025-11-23 21:13:57.278
0eb55364-c74f-4aa1-adfb-174b07df0e0f,539ce333-c29f-4f81-828a-b58a89c1239d,BINDS,40054524,12264223.0,2025-11-23 21:13:56.740
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,fec878cd-0681-4fbc-98ec-be9e0a1294d1,AFFECTS,40761382,12318838.0,2025-11-23 21:13:42.775
9924e26e-9bbe-4a62-b06a-693283c6ced5,3950b5a1-7291-4f6b-a85c-b5afd4fbb695,COMPONENT_OF,40889658,,2025-11-23 21:23:19.657
a75ba88c-ebcb-401d-990a-0b9805d9d9ae,efaae9e2-231c-4820-b941-ef82b672b259,TREATS,41006500,12475489.0,2025-11-23 21:13:42.776
a5efe37e-da6b-4ff1-b69f-12ccf54b330a,8b21a3d9-29de-46ce-9efa-e86f97907ac4,CONTAINS,40946988,,2025-11-23 21:23:19.660
14a66b3f-c41e-4ee4-a98a-e666340b1b79,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
46254246-9d40-449d-b3f0-8a7e0f27a58b,c82c0f12-5a7c-41fa-922e-b9c24d16ac7f,BINDS,35702768,,2025-11-23 21:13:42.865
c82c0f12-5a7c-41fa-922e-b9c24d16ac7f,fa1e4d36-69cd-49bc-8a94-74dce83189bf,REGULATES,41005298,12629800.0,2025-11-23 21:23:19.678
c7944f9d-5d4d-4ebc-bd09-c40c09c8e95f,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
7ce9ab76-d2ea-4576-875d-8da42b4ccf54,10cbc22b-2ccc-4347-86a8-f8a9e1dabb7e,REGULATES,40886022,12398979.0,2025-11-23 21:23:19.685
432de3ab-0ad5-4c33-9e2a-9b612d727e8a,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
96d67fbb-b0c9-43b3-9efb-a53b7b920758,96d67fbb-b0c9-43b3-9efb-a53b7b920758,REGULATES,40626517,12236056.0,2025-11-23 21:13:42.936
1199f060-c9a5-4dc5-a124-818469862308,195c1e4c-6dc0-4a66-adda-dcbfff13572d,TREATS,40995625,,2025-11-23 21:23:19.689
cfe7eb83-b72e-4708-8ef6-89d3455385de,ccf2b745-6045-46e4-8d85-77e5ae7cd776,REGULATES,38103559,10843765.0,2025-11-23 21:23:19.690
19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,72e22508-e1d3-4f2f-83a2-bfd4059db805,REGULATES,38717936,11194123.0,2025-11-23 21:23:19.692
39b6950f-c15e-4536-af15-d91fe69f594a,f0d048f2-8557-465b-84b8-ba0aa6989b8a,REGULATES,40840765,,2025-11-23 21:13:42.918
17f4f9ce-30cb-4744-8061-d9801c1665a0,4ee9a662-c264-4d35-8346-5e050c7259bc,TREATS,40767383,12427450.0,2025-11-23 21:13:42.838
c001d65c-ecb1-4a18-89f1-8a0a6bb6b2af,43b07f02-9ed0-4968-84c7-ca327efd2b2e,ASSOCIATED_WITH,39406840,11480387.0,2025-11-23 21:23:19.708
5cf6ab84-617e-4070-a346-efcde41b26b4,9b919a87-99d1-484a-a61c-ec8216d50452,LOCATED_IN,40907797,,2025-11-23 21:13:42.816
59ccdeda-0bec-4800-8ca3-2103436730c4,fbfb81d0-6421-4940-a4fc-efcca142a170,REGULATES,39987248,11847022.0,2025-11-23 21:13:43.064
fbfb81d0-6421-4940-a4fc-efcca142a170,59ccdeda-0bec-4800-8ca3-2103436730c4,BINDS,40868983,12386645.0,2025-11-23 21:13:56.720
5507b2e8-e4e9-426b-85ba-9dd31fa54907,9f8bf562-8fda-4586-a85f-bee868251c1b,EXPRESSED_IN,41225146,12612109.0,2025-11-23 21:13:42.880
c3cdaddf-096c-4d94-b4c9-aa77f3166f00,6334767f-cf21-4f5c-840a-27f6bb15e297,ARISES_FROM,40986521,12456835.0,2025-11-23 21:13:57.652
d6ca4316-ce75-4bb6-b0ca-24c136632c2c,f7ea8139-e139-41ca-8f32-03cad02889f8,TREATS,35487398,,2025-11-23 21:13:42.800
cff73717-047a-4b34-a5a5-1f758c74be31,25b88694-3867-4adc-82b0-a077a5b6e69e,REGULATES,40746900,12308266.0,2025-11-23 21:23:19.751
264035b4-d49c-45dc-9161-d68b5ec6f537,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
cf8df850-3109-4a31-81c1-825e9e9da199,ddb08f31-453e-4218-bbf3-01b281dc46c0,CONTAINS_COMPONENT,40559667,12194754.0,2025-11-23 21:13:42.803
9b1521ad-3149-4ebe-b10f-aacd27d930b0,65a5b78a-aede-45cc-8fa9-277b62990531,REGULATES,40695404,,2025-11-23 21:13:42.956
f064ce90-7aa9-43df-a072-33a00010d3d7,a32e9f67-dba7-425d-9cf3-00cf99c891a8,CONTAINS,41269873,,2025-11-23 21:13:42.855
d0e92114-1319-4060-8bbb-3505841c1b46,9b7a8a15-2ddd-40e6-af1c-ffb2671af276,PRODUCES,40911285,12445009.0,2025-11-23 21:23:19.762
1b2ca13f-10f8-4ff4-8bd7-2529167cc205,1b2ca13f-10f8-4ff4-8bd7-2529167cc205,REGULATES,40935160,,2025-11-23 21:14:26.222
ebceffc6-4716-440e-ad08-240b6c5b80df,4ac32021-1992-4143-a05b-8d9f0771c08d,REGULATES,39859271,11766113.0,2025-11-23 21:13:42.903
c630a663-5a0a-45d0-8b40-b18e5a5a8c29,da32e5ff-65f4-467d-b238-72bee2bd2146,BIOMARKER_FOR,36000702,,2025-11-23 21:13:42.781
129c50e2-c8ce-42f3-9ae8-f4acc28e18d2,d6ca4316-ce75-4bb6-b0ca-24c136632c2c,CONTAINS,41114735,5227141.0,2025-11-23 21:13:42.773
796a3798-c20e-4ebc-bba8-cc8c4e923865,bc0bdb82-3bd1-474e-8fa0-c8fee2aa05ec,TREATS,34921014,9621571.0,2025-11-23 21:13:42.794
297ff334-2ab2-4808-b01a-e7b981e712a3,3bddc963-93f9-4272-b83e-be8051db4737,BIOMARKER_FOR,40726246,12422315.0,2025-11-23 21:13:57.552
c7944f9d-5d4d-4ebc-bd09-c40c09c8e95f,3f7b6acf-6e1d-467b-8a98-63c8b66d9ca1,REGULATES,41234570,12605103.0,2025-11-23 21:13:42.844
59641349-0045-4e6d-83fa-7a572ec779f5,ef304690-5a5d-4df1-a38a-77fe9ba1f207,REGULATES,32641858,7426264.0,2025-11-23 21:23:19.787
59641349-0045-4e6d-83fa-7a572ec779f5,c7944f9d-5d4d-4ebc-bd09-c40c09c8e95f,REGULATES,40757751,,2025-11-23 21:13:42.772
c639a244-68d4-4bb8-bafb-b12e1da7ae95,c639a244-68d4-4bb8-bafb-b12e1da7ae95,REGULATES,40645588,,2025-11-23 21:14:11.432
00698e7e-b960-475c-a22d-c63cc80b91c7,fb8d8c48-62af-4f56-9ea0-5ef0b7ab88cc,REGULATES,35545004,,2025-11-23 21:13:42.846
fb8d8c48-62af-4f56-9ea0-5ef0b7ab88cc,a7c5668c-7428-421b-b44d-a232f64f44ca,REGULATES,40779083,12334399.0,2025-11-23 21:13:56.881
a7c5668c-7428-421b-b44d-a232f64f44ca,51b94f49-6d2c-4d49-a5eb-c407ee577322,REGULATES,41028263,9106900.0,2025-11-23 21:13:43.009
51b94f49-6d2c-4d49-a5eb-c407ee577322,6bc72091-f326-4264-987f-b8bdc37fc4fe,REGULATES,41265012,,2025-11-23 21:14:11.561
da072274-d7f2-486c-b027-12314dd8ef7d,e6de118a-0afa-4b53-9829-55da110bbbef,CONTAINS,40766128,12324616.0,2025-11-23 21:13:57.855
f55eb0fe-8d94-4cc0-bc34-6b7689121839,f55eb0fe-8d94-4cc0-bc34-6b7689121839,REGULATES,41053083,12501288.0,2025-11-23 21:13:42.867
f55eb0fe-8d94-4cc0-bc34-6b7689121839,36d6f2e7-9451-405c-9064-8ac42a9e6e4f,REGULATES,41055656,12504162.0,2025-11-23 21:23:19.794
d111eb99-cc79-4654-a7d2-5defbbef3077,3c8ad529-d7c4-4b9e-abbd-c1eaf1a5dfba,BINDS,40676485,12464105.0,2025-11-23 21:23:19.806
f36a1415-4932-4485-af9b-25590a14d113,e9b5941b-c10f-4d66-aa41-b11a69ff70b7,BIOMARKER_FOR,40855304,12379373.0,2025-11-23 21:13:42.797
b0a575c0-e80b-4801-a73b-77a06520d763,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
c32443af-e3e4-405a-bb93-4b1be3da7675,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
f8ae1607-f872-4c7e-bd99-ab5607f77c8f,f8ae1607-f872-4c7e-bd99-ab5607f77c8f,REGULATES,37494476,,2025-11-23 21:13:56.682
cf8df850-3109-4a31-81c1-825e9e9da199,e0afcc6e-244b-4008-a89a-39f3a8d4ecbd,CONTAINS_COMPONENT,40892541,,2025-11-23 21:13:42.950
6d73a9a3-be54-4feb-9bb3-7ba5c6abb09d,1c5f3a90-b36a-4146-930b-8847b857fd8b,ASSOCIATED_WITH,40862824,12384460.0,2025-11-23 21:13:56.938
6a46ac73-0a62-4693-ab46-d37ab1496fc3,d4a49cc0-7f87-428c-973a-64bf117f0a99,ASSOCIATED_WITH,41060826,,2025-11-23 21:13:42.782
6a46ac73-0a62-4693-ab46-d37ab1496fc3,51c7bd8b-7096-4fe7-8bb7-8a3d80feb34c,REGULATES,36051356,9427288.0,2025-11-23 21:23:19.827
d421574c-8647-493c-a05c-07c0db266679,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,EXPRESSED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
a14065df-f097-4b17-b520-0c888a0972af,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,BIOMARKER_FOR,41266527,12634698.0,2025-11-23 21:13:42.765
cec4a56b-a6b7-45ea-8e63-985066951573,d778b440-7dfe-4ae0-87d0-698d2cbba80c,BINDS,37506698,,2025-11-23 21:23:19.845
726a191d-7c28-42cf-9753-7cbbac183a43,f502fbfd-e1b1-4911-b790-b588c0fa4335,CONTAINS,40909275,12405334.0,2025-11-23 21:13:42.905
a11bbb67-42a6-4363-85fc-75a0d206376d,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,TREATS,41266527,12634698.0,2025-11-23 21:13:42.765
91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,14715acb-1f34-42f7-8201-16bee5b43cbd,AFFECTS,40886738,,2025-11-23 21:13:42.802
14715acb-1f34-42f7-8201-16bee5b43cbd,63304698-60cb-48c5-a262-fc97cbeca463,CONTAINS_COMPONENT,41178095,,2025-11-23 21:13:42.927
60d57f76-7f9e-4788-8823-c88c86d708a5,5eb9a3aa-cc15-4015-b4d2-e8977e9b48de,BINDS,40855304,12379373.0,2025-11-23 21:13:42.797
2a42c513-8af4-446a-9ab3-346372d46215,54a3294e-d6da-4b56-90f8-1365d950f786,ASSOCIATED_WITH,41254706,12624998.0,2025-11-23 21:13:42.871
cf8df850-3109-4a31-81c1-825e9e9da199,41283349-0d67-4510-a4fb-aa4a8533e260,CONTAINS_COMPONENT,40563359,12189509.0,2025-11-23 21:13:56.679
add9afc1-3494-40e9-a831-ea4a7b2df53d,98e87562-3f22-4e14-82c9-7327fb243a0f,EXPRESSED_IN,38902349,11190286.0,2025-11-23 21:13:56.711
1dc36ba2-e1de-436e-8b05-fde84963a9d2,19e11ac9-f1c2-4bdf-99e5-e6863f5d22eb,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
1dc36ba2-e1de-436e-8b05-fde84963a9d2,a7a1d130-9b46-45b7-81ec-882d69fa2835,BIOMARKER_FOR,41029105,,2025-11-23 21:13:42.849
83a5f031-782a-4299-87a8-e34a3423b9ed,83a5f031-782a-4299-87a8-e34a3423b9ed,REGULATES,41241303,,2025-11-23 21:13:42.837
ec6c6016-3b9a-4ad1-9ecd-ec1c173c82f2,874ef1f8-d76b-4d80-9a4a-02476e93f025,REGULATES,36218243,,2025-11-23 21:23:19.868
6a7849aa-9b1f-45fb-b01e-8637875d5071,4b97ecc3-3d12-4e69-b0e6-0200caef79d9,REGULATES,41273605,10308667.0,2025-11-23 21:13:42.989
19ff32a8-4ab8-4492-94d7-c8575c81c9b2,bf41c288-8882-45e2-949b-600fde3204a5,BINDS,35191604,,2025-11-23 21:13:42.893
bf41c288-8882-45e2-949b-600fde3204a5,19ff32a8-4ab8-4492-94d7-c8575c81c9b2,REGULATES,40674851,,2025-11-23 21:13:57.195
19ff32a8-4ab8-4492-94d7-c8575c81c9b2,19ff32a8-4ab8-4492-94d7-c8575c81c9b2,REGULATES,40674851,,2025-11-23 21:13:57.195
19ff32a8-4ab8-4492-94d7-c8575c81c9b2,5f62786b-9730-48e5-bab6-43468d7014a4,EXPRESSED_IN,36994661,,2025-11-23 21:13:42.914
8600682e-43e4-4f75-b995-cbf089f5bbe0,bc0bdb82-3bd1-474e-8fa0-c8fee2aa05ec,TREATS,34921014,9621571.0,2025-11-23 21:13:42.794
e7e503b4-1310-4501-a248-5c18759a197e,7e31a416-0f7a-4bc6-aaca-56b534cede18,ASSOCIATED_WITH,41114735,5227141.0,2025-11-23 21:13:42.773
137538a3-ba43-4b9e-9519-806311d5dbeb,0154442b-28f2-49fb-923f-91d3e7a29011,REGULATES,40972107,,2025-11-23 21:13:42.867
336c9392-ecef-4ef8-8094-1be2638e7015,0154442b-28f2-49fb-923f-91d3e7a29011,REGULATES,40972107,,2025-11-23 21:13:42.867
336c9392-ecef-4ef8-8094-1be2638e7015,7a196363-d46a-4ba3-a0c8-dc6ba2a3ba10,EXPRESSED_IN,40651121,,2025-11-23 21:23:19.890
3bcba19f-0c3c-4d14-b6ce-59804f2832f8,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,ASSOCIATED_WITH,41266527,12634698.0,2025-11-23 21:13:42.765
351b24b1-b0c6-4286-91e5-919627ccfb5c,e2198bf1-961b-4c1d-af1a-10aa62d4634b,BINDS,40175348,11965567.0,2025-11-23 21:13:42.874
cf9a8f68-7f56-468a-94f3-4c43b72d0210,be1bd90a-7e7d-4f8e-b0dc-9132ebe9d088,REGULATES,18384130,,2025-11-23 21:13:42.872
0882f47e-500d-4a41-b5ae-32661e75dec7,7c81f34f-684c-45d3-9316-ac06908af532,EXPRESSED_IN,4447124,1910709.0,2025-11-23 21:13:42.842
b5df51b3-8336-4a4a-9e94-ca3ba116d49c,60d57f76-7f9e-4788-8823-c88c86d708a5,BINDS,40855304,12379373.0,2025-11-23 21:13:42.797
524631cb-0d09-479e-98e0-59ceb1b3adc8,47818e99-8109-4c82-a3ad-0c603d1a9af9,BINDS,41138359,,2025-11-23 21:23:19.923
3fdb6e57-b214-4193-8e8b-6a3f88368e99,0a5a84ad-73be-48d0-ac7f-fc96447f58a9,REGULATES,40534096,12176694.0,2025-11-23 21:13:57.107
6228d188-5ce7-40e3-be37-db6bc96e578c,cc760643-036e-4cf6-8907-c78856dcd0d3,CONTAINS,39401154,,2025-11-23 21:23:19.928
719ce569-4cb2-4b91-b539-a56967031a8c,57b9b529-8b12-4ad8-8a89-0b16d4b1565e,REGULATES,40865569,,2025-11-23 21:23:46.080
95c8a9e5-5b7b-4245-9770-d4384a4ade34,33bbcf56-6acd-49c4-aa25-30d40a72168a,TREATS,40175348,11965567.0,2025-11-23 21:13:42.874
e92b6a53-d2f3-48b2-808d-99012caba713,d2f10fb1-7e13-46a4-9d67-c70ad8e0bf44,EXPRESSED_IN,40437028,12119882.0,2025-11-23 21:23:19.949
6ebfcdcd-8f7f-4ed9-81e9-973ab34e4491,91c19fe1-3aa5-498c-89e5-ee25ee54c1e7,MUTATED_IN,41266527,12634698.0,2025-11-23 21:13:42.765
97268b66-7cf6-4333-8a6e-8e00c8a516a3,b2ec30a7-b6ea-403d-ac92-fd82a90ceb83,REGULATES,41263792,,2025-11-23 21:13:42.853
a8ea73cc-aad4-4b4f-9eb2-0a703db4df7d,f03f4c07-e02a-49a3-97f1-1e703410dcc2,TREATS,40753849,,2025-11-23 21:13:42.866
aaab3d93-6c4e-470f-9182-fbdfee5198d6,20f0d597-e262-41e3-b85d-3b3f213cacc1,REGULATES,40907782,,2025-11-23 21:23:19.959
20f0d597-e262-41e3-b85d-3b3f213cacc1,aaab3d93-6c4e-470f-9182-fbdfee5198d6,REGULATES,41146208,12557889.0,2025-11-23 21:13:42.931
1e2dc7a4-747e-44ed-8175-6e6fdece5f87,c1cb74e6-95c9-47e3-8437-ba72592dcc17,AFFECTS,40805183,12346030.0,2025-11-23 21:13:42.768
d2ab70e0-de7d-445f-bc8e-a3316f87e80a,70b8a1ae-b742-4e86-9d54-cd74b5a96bfa,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
08c55a18-35ea-400c-8508-40fe5540cc2e,08c55a18-35ea-400c-8508-40fe5540cc2e,BINDS,35702768,,2025-11-23 21:13:42.865
9e5fcf22-5fb2-4089-802f-756e61e07d4e,0d49bf68-6733-4345-9fec-81bade28b22e,AFFECTS,40635123,12240724.0,2025-11-23 21:13:42.822
