:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
1fd82e4e-dfb1-4fa3-bc05-d533d16dacf3,e1b620d7-4726-4f8e-bc8f-6900775f7c9b,CONTAINS,40961426,,2025-11-23 21:13:42.862
2040e304-e615-424c-8702-a2d2e8fb7c67,8b006888-5d56-42f9-977f-9f19c4c267b1,REGULATES,38902349,11190286.0,2025-11-23 21:13:56.711
e2cb1a85-f937-45ec-b92e-f07a70d26ca2,a54b0539-d134-4e56-905d-d50a08433a92,ASSOCIATED_WITH,41028920,,2025-11-23 21:13:57.657
b9143de2-d9b0-453f-8be1-2e07db80d8e3,c6264437-2638-4d0a-bbee-f39fe13924c4,BINDS,40472834,12140660.0,2025-11-23 21:23:20.626
c6264437-2638-4d0a-bbee-f39fe13924c4,63744f85-3cec-48f0-89cb-ca2c3100c938,REGULATES,40472834,12140660.0,2025-11-23 21:23:20.626
e94635d4-4c55-4795-930c-deb4fa15632c,39ab8a97-eb11-437b-a078-f71b36dc490b,REGULATES,39332589,,2025-11-23 21:23:20.630
cd14748e-acd7-4c0e-b375-d5d8a68a49fb,bd6a75b2-9fe9-4020-889c-5d2e64e5b7a1,CONTAINS,41192020,,2025-11-23 21:23:20.632
1f9b64b2-8eb5-4971-897d-a15bf70e41c3,8b9fe41f-5c4b-4c63-8b20-ad6a2ed07b50,REGULATES,40678072,12267018.0,2025-11-23 21:13:42.810
c77dd7d4-b8ac-4d4b-baf0-17aab7088f65,1465d575-f1bb-47a1-8b3e-7da22de9f593,EXPRESSED_IN,40947978,12439559.0,2025-11-23 21:13:42.836
f0639e19-d045-445a-96f5-121e23e8f222,b90916a8-a566-4e5d-b06d-19e63b1c12cf,BIOMARKER_FOR,40838424,12449139.0,2025-11-23 21:13:42.860
72dbfdf8-fbbb-4623-8919-8725cb4bf56b,72dbfdf8-fbbb-4623-8919-8725cb4bf56b,REGULATES,40897722,12405564.0,2025-11-23 21:13:42.866
72dbfdf8-fbbb-4623-8919-8725cb4bf56b,ff243481-30de-4ff7-9038-8b77a76631bb,BINDS,36717549,9886991.0,2025-11-23 21:23:20.645
5b814d65-60d9-41c8-adfb-5ec0ea87d581,9f261bb0-25de-4d5b-8bd0-c7cb99c46b43,ORIGINATES_FROM,40514756,12164203.0,2025-11-23 21:13:42.982
a9e4db4b-f6c6-4070-88dd-c995a129dac3,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,EXPRESSED_IN,39862072,,2025-11-23 21:13:42.763
a9e4db4b-f6c6-4070-88dd-c995a129dac3,26ee0edd-17c6-4607-a901-293cb0dfea77,EXPRESSED_IN,41106772,,2025-11-23 21:13:42.946
549be63e-5a1d-44fd-989c-ac5553f23e84,2f1d919f-096b-49e6-bf62-e160f9cb9801,TREATS,40945535,,2025-11-23 21:13:42.805
bf40ac73-6480-46cb-bfae-387847e804d2,ff980f2d-e1cd-4285-9e2e-720aeee45792,REGULATES,35929799,9801712.0,2025-11-23 21:13:42.787
d7ad458d-d675-4bab-b449-ba2033b0538f,fa55f535-ee87-47ee-8833-fdb8c64f0fd4,REGULATES,40842416,12438024.0,2025-11-23 21:13:57.860
722d08f9-1de6-4edf-ab24-298426c79991,e71dce6d-004e-42b1-8c7b-7eb7afe25a18,TREATS,40711866,12406462.0,2025-11-23 21:13:42.828
50ba522f-c85d-420f-9e8b-c668212cb418,722d08f9-1de6-4edf-ab24-298426c79991,REGULATES,40667747,12344816.0,2025-11-23 21:13:42.781
190607b6-c835-4f40-a991-22250a45e76e,e89aee37-332d-4bce-bb87-7823be264dfe,REGULATES,35337095,8951736.0,2025-11-23 21:14:11.317
c689d128-d0b8-4877-a570-cf3541b70681,071f174c-16f0-4bc9-b66d-20696a8ddb5d,BINDS,39386595,11463510.0,2025-11-23 21:13:42.875
bb5bc5da-ae75-4ab3-bc58-fe7aef852bdb,92fde25a-5737-4dc8-8d36-359f6233ce7d,TREATS,40874592,12392094.0,2025-11-23 21:13:57.121
a6cc2936-a906-4897-8caf-cc20670a9e45,7f20676f-18cb-441b-a772-37e210a9f55a,REGULATES,40913911,,2025-11-23 21:13:42.892
a6cc2936-a906-4897-8caf-cc20670a9e45,a6cc2936-a906-4897-8caf-cc20670a9e45,REGULATES,41263056,,2025-11-23 21:13:56.697
5040216f-2ade-427f-996e-33b8ee69a443,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
6ce73345-a0a3-49e9-9b5b-bcbe9d84366a,015042b3-bc5b-4fca-a82f-4671a4912177,EXPRESSED_IN,35816400,9633292.0,2025-11-23 21:23:20.687
9bae9624-5459-4158-a32f-ba678bdfc60f,80b20a49-f89e-4953-b37b-85dce746384b,MUTATED_IN,40667747,12344816.0,2025-11-23 21:13:42.781
fcc35a7e-5b2d-453e-b888-70e672715e9f,2f1d919f-096b-49e6-bf62-e160f9cb9801,REGULATES,40945535,,2025-11-23 21:13:42.805
fcc35a7e-5b2d-453e-b888-70e672715e9f,33dc6d26-d744-4934-82df-775820315d43,REGULATES,40555746,12486299.0,2025-11-23 21:13:42.833
c1e5baa3-893c-4a49-9438-deacf5068b62,7a87f91b-f59d-4f88-8c0c-6bdda498e50b,ORIGINATES_FROM,39871948,11770008.0,2025-11-23 21:13:57.100
1a179e63-237a-4e99-a122-d78f2ac5809d,c5d078c3-36bc-4b5e-8647-dbdc5ba7baf0,TREATS,40586324,12462951.0,2025-11-23 21:13:42.826
8b842c20-e434-4b30-8278-6c170a4a047e,5a34b27d-69ac-49d4-99e0-7dd1ec1c1c3d,REGULATES,41189032,12584258.0,2025-11-23 21:14:10.427
cd14748e-acd7-4c0e-b375-d5d8a68a49fb,f3f9378a-bc3f-43a3-8206-815cba68ed0b,CONTAINS,41099193,,2025-11-23 21:13:42.946
99b9ac88-ccc8-4661-91ad-ab548ed1ae9d,e3304b5d-5686-494a-8866-28e9b70fa1f7,BINDS,40767383,12427450.0,2025-11-23 21:13:42.838
25bdcc02-b0cc-4337-959f-0f1d6a72fad1,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,BIOMARKER_FOR,39862072,,2025-11-23 21:13:42.763
25bdcc02-b0cc-4337-959f-0f1d6a72fad1,25bdcc02-b0cc-4337-959f-0f1d6a72fad1,REGULATES,41059294,12497576.0,2025-11-23 21:13:43.068
9d15251c-65ea-4626-a4aa-83de537faa12,3c1938a0-1c95-4a93-928c-d8cf6d62cdd3,REGULATES,22753356,3465464.0,2025-11-23 21:13:42.994
f43669ff-7b1e-436f-94bf-3510aa9a6bd0,2fc29fc1-8c9e-45f0-baec-53beba6851f0,REGULATES,40517943,,2025-11-23 21:13:42.846
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,6ca82e07-2446-46cf-b268-15f939b41a84,AFFECTS,36361543,9657663.0,2025-11-23 21:13:42.840
6ca82e07-2446-46cf-b268-15f939b41a84,166cdd1b-bcdb-4ceb-b1c3-0e385938145b,SURROUNDS,40669798,,2025-11-23 21:13:56.783
3f05108b-fc06-41c8-ae32-4579471eb631,f854bfcc-4de1-4363-808e-b7cb0e518533,AFFECTS,41050081,12494099.0,2025-11-23 21:13:42.924
b02df427-ffc8-4516-b339-0d2a77faa25e,c2c1c625-4ad7-407e-937d-24327559ce38,ASSOCIATED_WITH,41086192,12520365.0,2025-11-23 21:13:42.792
b02df427-ffc8-4516-b339-0d2a77faa25e,4388fe48-2958-4218-80c4-070a492d8058,REGULATES,37507768,10375677.0,2025-11-23 21:23:20.752
1ff758de-6706-4b16-90a7-87433c1eaed2,4190fd33-eb39-4e6c-8feb-4cfa7fc28f05,REGULATES,37568673,10416927.0,2025-11-23 21:13:42.834
1ff758de-6706-4b16-90a7-87433c1eaed2,adb7baae-ffb7-4d2f-80e2-958cc8990c17,REGULATES,41100558,12530583.0,2025-11-23 21:13:42.888
b2ebf508-7f4a-46ad-8928-9d907d266759,21deda88-d4a2-4d62-8517-9fac7adadc98,REGULATES,37713834,10508432.0,2025-11-23 21:13:57.792
b2ebf508-7f4a-46ad-8928-9d907d266759,57e61849-36a9-4b04-ba90-349de7dca6e2,REGULATES,41170318,12568457.0,2025-11-23 21:23:20.762
b2ebf508-7f4a-46ad-8928-9d907d266759,e9f50163-1833-4a62-8b9e-875ecd2f853b,REGULATES,40634441,12241599.0,2025-11-23 21:14:11.414
b2ebf508-7f4a-46ad-8928-9d907d266759,9342d544-4cdf-4666-acf7-cd3679d6d5a0,REGULATES,35265227,8901360.0,2025-11-23 21:13:56.770
b2ebf508-7f4a-46ad-8928-9d907d266759,e6a95481-4d19-4407-8464-abfb2f8808f4,REGULATES,41170318,12568457.0,2025-11-23 21:23:20.762
cbbe69a0-2c3d-4f0f-ac53-3b04e08d235e,f3e07066-60fa-422e-83e9-6d18a36a4435,CONTAINS,41203725,12594790.0,2025-11-23 21:13:42.782
5dbd1568-8679-4e32-8016-981c87e692f8,68765f37-3cab-4c02-b7bf-4372e27615f7,REGULATES,40930262,,2025-11-23 21:13:57.765
2e95881a-7680-4565-95d9-913e3790b1dd,68765f37-3cab-4c02-b7bf-4372e27615f7,REGULATES,40930262,,2025-11-23 21:13:57.765
9d69264f-6b35-4bf8-8a31-387736d12752,a4f7689d-7830-42bc-b2d8-b8efac96e137,TREATS,40748990,,2025-11-23 21:14:11.638
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,6bbf3e1b-0b55-4491-b0f9-c6329b75a6dd,TREATS,40513067,,2025-11-23 21:13:57.233
ff0cb5d8-5656-49e1-9de5-d091f10420ba,879ca01b-7dac-4417-b509-12105ccbb43e,COMPONENT_OF,41233815,12613410.0,2025-11-23 21:13:42.859
ff0cb5d8-5656-49e1-9de5-d091f10420ba,85422386-cc77-447f-ac12-e59f5dc7c738,REGULATES,40250711,,2025-11-23 21:13:42.836
ff0cb5d8-5656-49e1-9de5-d091f10420ba,9bb04495-9941-4178-8ce1-062442f4cefb,REGULATES,40806752,12347492.0,2025-11-23 21:13:42.896
1d612542-eea0-4682-851d-4ed829c6ee08,9bb04495-9941-4178-8ce1-062442f4cefb,REGULATES,40806752,12347492.0,2025-11-23 21:13:42.896
c7e16bdc-6554-4e48-99ea-503a21b18287,4edf84d7-8a80-4ce8-9b6b-76426b473688,REGULATES,40953270,12478067.0,2025-11-23 21:13:56.951
907f400a-c419-40d6-a69d-029617c7bbb8,82f74893-b8a3-4428-a49f-213edeb60598,MUTATED_IN,41199747,12588578.0,2025-11-23 21:13:43.038
d41f708b-c17c-47b2-868a-8b8abe42056b,7e0708d6-eba8-4b78-8647-f703de81615a,CONTAINS,40559667,12194754.0,2025-11-23 21:13:42.803
7c5f108c-d4a6-4ece-9d89-443f9261b159,fcae4108-503e-439f-a7b6-cebd49c58c19,EXPRESSED_IN,40945010,,2025-11-23 21:13:42.870
7c5f108c-d4a6-4ece-9d89-443f9261b159,7c5f108c-d4a6-4ece-9d89-443f9261b159,BINDS,40595034,12216396.0,2025-11-23 21:14:11.652
7c5f108c-d4a6-4ece-9d89-443f9261b159,9b5bd8f1-ba88-4d3e-9829-ffb57e4d048c,BINDS,41074005,12512686.0,2025-11-23 21:13:43.040
9f089da2-51b3-4c8a-81b6-617216b1a117,677be5a7-02e0-4294-9778-7f99a14ae9bf,BIOMARKER_FOR,40619925,12414443.0,2025-11-23 21:14:11.658
c3c2fda2-4adf-4812-9e0e-947915b62a76,de886ca4-dfcd-484f-9ed6-15b3ec7149d8,BINDS,36382580,9986091.0,2025-11-23 21:13:56.899
de886ca4-dfcd-484f-9ed6-15b3ec7149d8,34e1820b-3104-469f-972f-04986a7f4832,REGULATES,35965541,9369655.0,2025-11-23 21:14:10.188
b0f6862e-05f8-406f-b97d-66fe2eab9c2c,460e4692-07de-4ef7-b884-77256162d9bc,EXPRESSED_IN,37220064,10243112.0,2025-11-23 21:13:42.843
2c2ec1ec-70d6-4b84-bd40-edb496619afd,dcdf97bf-e062-4f08-97b6-d6951acde096,REGULATES,40960236,,2025-11-23 21:13:42.819
5bdebb06-498e-4647-a01f-84d3c905775b,1a066921-e5ff-4ff8-a9d6-e28c7e8f2811,REGULATES,41272197,,2025-11-23 21:14:11.576
6762de75-3b63-4f8f-a3b7-48ed2e9bc24e,12463727-b4c2-417d-bd3e-a0de47590b6f,BINDS,35191604,,2025-11-23 21:13:42.893
010d05d2-91a1-4bf2-b24a-4929454f32b2,010d05d2-91a1-4bf2-b24a-4929454f32b2,BINDS,37179120,10449302.0,2025-11-23 21:14:11.684
010d05d2-91a1-4bf2-b24a-4929454f32b2,303a5ecc-a742-4d47-9d8e-743ead05be92,ASSOCIATED_WITH,39523394,11779639.0,2025-11-23 21:13:42.780
071f2a3e-1397-4d09-8da7-a175cb226f82,80b20a49-f89e-4953-b37b-85dce746384b,TREATS,40667747,12344816.0,2025-11-23 21:13:42.781
e1bafa4e-82f3-47ce-a1c1-9c0e6b2aae2d,6fbe3454-023e-4603-8bcd-1cbe30a3b40d,SECRETED_BY,41168302,12575637.0,2025-11-23 21:13:42.900
9cca8ec0-5b95-448c-9266-1b8c1248efff,4ba325c6-12b4-4141-a830-01cf432679ff,CONTAINS,41271808,12639070.0,2025-11-23 21:13:42.794
5034c9e9-4ae8-45a1-8d1c-91854da1f4ad,e8f360f4-bddc-46a8-84b5-3de46544fe53,TREATS,41060826,,2025-11-23 21:13:42.782
e730ec17-ff4d-479f-b42e-6c7a3c9c5f0b,1b2a82c5-6e4c-4b3f-b83a-19f42fbcdeb4,TREATS,40753032,,2025-11-23 21:13:43.006
2718af78-80f1-426f-91a9-e4da5d760587,f2e555dc-cb28-4819-bcf0-36ced6a476a8,TREATS,41003641,,2025-11-23 21:13:42.841
08670ff5-26e4-4bf0-8f75-891c9ee6f806,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
a9f0d4ae-da32-4f5d-8f62-9c35f3eb686e,eac76d4b-678a-437e-8266-e5dbc4d232d0,REGULATES,36166204,9701490.0,2025-11-23 21:14:26.031
fa55f535-ee87-47ee-8833-fdb8c64f0fd4,5c885a32-3b91-40f7-a4fe-5fabc860b010,REGULATES,40712061,,2025-11-23 21:13:43.056
5c885a32-3b91-40f7-a4fe-5fabc860b010,5c885a32-3b91-40f7-a4fe-5fabc860b010,REGULATES,40712061,,2025-11-23 21:13:43.056
202d64bf-2ada-4c48-9ff7-c2ffbefdd04b,1adf0c9e-33c1-4307-9df5-5c10147282ae,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
c87584d2-cb5a-4fd7-8508-31bd109be04d,c87584d2-cb5a-4fd7-8508-31bd109be04d,REGULATES,40545349,,2025-11-23 21:13:57.714
a00958cb-57cd-41d6-b51b-79bc74bb3016,a00958cb-57cd-41d6-b51b-79bc74bb3016,REGULATES,40766331,12324164.0,2025-11-23 21:14:26.040
fdaf3ed3-966d-4886-962c-1e8d822fe21a,93a6e9bb-00d6-4fd7-a998-cf2dd06d851d,EXPRESSED_IN,39848378,,2025-11-23 21:13:42.841
733c34fc-8634-47d9-bb52-d7e45ee74a57,bfe12cbe-89e9-400b-9884-6b710b463714,REGULATES,41065894,12511216.0,2025-11-23 21:14:26.056
1ece3721-408c-4bce-8dab-d0297202b819,feb3a54e-022b-4fe7-8fee-ab13f78ce3c0,EXPRESSED_IN,35954223,9368175.0,2025-11-23 21:13:43.005
95f15df6-239b-4003-80b0-3f562fa9578b,77d2762c-9c23-49d1-9052-df2dc136040e,ORIGINATES_FROM,40723165,12293434.0,2025-11-23 21:13:56.848
9aa5ef3b-4b82-45d5-9318-0e4e79ceb69c,9aa5ef3b-4b82-45d5-9318-0e4e79ceb69c,REGULATES,40682848,12270386.0,2025-11-23 21:14:26.061
9aa5ef3b-4b82-45d5-9318-0e4e79ceb69c,67bf6d87-6d7d-41f7-9849-11785ef861f9,REGULATES,41250807,12624379.0,2025-11-23 21:13:42.868
a45b3a2c-6d27-4979-9003-a4f450eb324d,cb6999a1-1c11-42df-9702-52e29494cb26,ASSOCIATED_WITH,40730075,,2025-11-23 21:14:26.065
a45b3a2c-6d27-4979-9003-a4f450eb324d,768010cb-29d0-44f6-932a-c7d542cece59,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
86b0ea57-8745-410b-b373-4264cd737413,768010cb-29d0-44f6-932a-c7d542cece59,ASSOCIATED_WITH,41054593,12497469.0,2025-11-23 21:13:42.783
d310a77c-197e-4265-8d42-21fa46ec6218,38ad859c-d0ba-45ed-bbd4-348326dd80e9,BINDS,36077705,9454964.0,2025-11-23 21:14:26.067
38ad859c-d0ba-45ed-bbd4-348326dd80e9,38ad859c-d0ba-45ed-bbd4-348326dd80e9,REGULATES,36077705,9454964.0,2025-11-23 21:14:26.067
38ad859c-d0ba-45ed-bbd4-348326dd80e9,0d252954-a071-4e2f-991f-0aeb6f06bf2e,REGULATES,40730813,12307574.0,2025-11-23 21:14:10.154
7599ac8c-611f-47e8-88cc-7b6274faae31,5d133933-064d-4592-b808-18110af003d8,ORIGINATES_FROM,40946394,,2025-11-23 21:13:43.027
51da387a-2c75-4261-bea7-7ee054b7b482,2edfe77b-5c95-4c97-b1c1-77138396d17d,CONTAINS,40614711,,2025-11-23 21:13:42.853
2edfe77b-5c95-4c97-b1c1-77138396d17d,c8e6ca4d-4361-4f1e-af09-9860678bf3c1,REGULATES,41139528,,2025-11-23 21:23:46.195
e3a5e3a3-07ce-4420-80da-8341a0de7ba4,ecdbd160-0a76-4575-9881-5de2fe929fd0,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
7e70bf42-a8e6-4f16-bd57-be96b65bb890,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,MUTATED_IN,39862072,,2025-11-23 21:13:42.763
79de92ae-a70e-4ddc-ba8b-0c8294cb38a9,79de92ae-a70e-4ddc-ba8b-0c8294cb38a9,REGULATES,40943463,12429829.0,2025-11-23 21:13:43.042
64b68ed1-5f60-4015-a984-770f8e468d6a,79de92ae-a70e-4ddc-ba8b-0c8294cb38a9,REGULATES,40943463,12429829.0,2025-11-23 21:13:43.042
31b79bf3-6563-46be-9a00-d6c7ed306d4e,8ffc30ec-e0f7-4cc9-aaeb-0aca7da0e773,REGULATES,18384130,,2025-11-23 21:13:42.872
12fdbd25-7300-4e61-97c2-daf9de57600f,4b6b1a9b-e837-4458-a2b3-fbaff57564a1,TREATS,37019596,,2025-11-23 21:13:42.826
d5cdd74b-4ceb-4a9a-87ac-8a1b4dcd443b,d7e85ecb-a9c3-4152-bc6f-d67db5885f6a,BIOMARKER_FOR,40683128,,2025-11-23 21:13:42.939
c2ca404f-caac-4fe7-b9c5-d2191fe8c82e,7a27667a-646b-4d0d-8af9-b6c183577a0b,MUTATED_IN,41003641,,2025-11-23 21:13:42.841
5df48c8f-be4a-4b15-a75c-e79b1f4b35a7,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
8775d14f-e917-4d09-a5d0-a07ee1df6220,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
6455a1d1-a128-4f71-8b62-a27aff94f426,7212577c-2407-405f-953f-3b708cec0439,LOCATED_IN,39676870,11638060.0,2025-11-23 21:13:42.822
30ca8d26-69f7-4696-ae85-a556cf1b5275,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,BIOMARKER_FOR,39862072,,2025-11-23 21:13:42.763
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,4bcb369b-c69a-4edf-a159-7de7cb3b3195,AFFECTS,38083881,10859614.0,2025-11-23 21:13:42.785
ab733dd8-ec01-4f8e-937b-1cd868ab7a6e,4b6b1a9b-e837-4458-a2b3-fbaff57564a1,TREATS,37019596,,2025-11-23 21:13:42.826
eb62cc50-b986-4a9f-bf69-4645c25a3002,ecdbd160-0a76-4575-9881-5de2fe929fd0,BIOMARKER_FOR,41203725,12594790.0,2025-11-23 21:13:42.782
6af1a480-8c64-4f52-94ab-d31cf3761aea,cff123e2-6289-4786-9373-84e506982435,MUTATED_IN,40311467,,2025-11-23 21:13:43.020
7961a452-f747-4cdb-b295-a05924e85a35,cbaf0c74-044b-4b36-b4c0-e754ecdfaea5,LOCATED_IN,37568673,10416927.0,2025-11-23 21:13:42.834
f1f38e42-52fd-4529-be15-5c5ee2b2f5b9,33c69c99-2891-4076-b5b8-3ff7e0b3b688,DEVELOPS_INTO,41078024,12516300.0,2025-11-23 21:14:10.143
b5081bc7-24c9-480b-b3d5-ef43e9f8e84e,cb56255f-1073-4605-959d-5f12f971f02e,TREATS,40616392,12228109.0,2025-11-23 21:13:57.645
b5081bc7-24c9-480b-b3d5-ef43e9f8e84e,1e10a40b-540a-4aba-b073-019b1ecfad61,REGULATES,40962123,,2025-11-23 21:13:42.906
d8a29730-5bc6-4780-9602-bc3a229cf913,47582af7-2564-4863-8dc7-68003ba3b6f0,REGULATES,41120356,12540712.0,2025-11-23 21:14:26.137
47582af7-2564-4863-8dc7-68003ba3b6f0,d8a29730-5bc6-4780-9602-bc3a229cf913,REGULATES,39036524,11256954.0,2025-11-23 21:13:56.803
1cfad859-4a3a-49f9-a0dd-404a9a4e579e,768010cb-29d0-44f6-932a-c7d542cece59,EXPRESSED_IN,41054593,12497469.0,2025-11-23 21:13:42.783
635aaead-f211-413c-8d36-2ea6094e289e,79aa5fb6-05b3-4cac-a801-73e5cf7e8d28,ASSOCIATED_WITH,40861102,12373363.0,2025-11-23 21:14:26.142
42fa04c8-5b87-4e1c-89cb-2ca92b3c0f70,42fa04c8-5b87-4e1c-89cb-2ca92b3c0f70,BINDS,41085995,12614643.0,2025-11-23 21:14:10.498
42fa04c8-5b87-4e1c-89cb-2ca92b3c0f70,9a55e8c5-cbe7-4f7d-9771-03fd9489be37,REGULATES,37579591,,2025-11-23 21:13:42.906
a2ef9256-4374-4b2c-9804-389b8e543265,4e7d35d7-af1c-4f4c-a68b-8eaa46c92760,REGULATES,41096701,12524879.0,2025-11-23 21:13:42.857
c87584d2-cb5a-4fd7-8508-31bd109be04d,7e508042-bae1-4153-a685-1be3bbd6125c,REGULATES,41086805,,2025-11-23 21:13:42.885
57370c76-2514-48fe-8cbc-6c31a65b9b95,394fa428-2986-4752-9993-8561cf7a7bb4,REGULATES,41142429,12552560.0,2025-11-23 21:13:57.709
31c5baf9-66f8-4db2-8ff0-7a8a092aff2c,67844da5-3441-4bad-88f8-426fedf01f32,BINDS,41159544,,2025-11-23 21:14:26.156
67844da5-3441-4bad-88f8-426fedf01f32,31c5baf9-66f8-4db2-8ff0-7a8a092aff2c,REGULATES,41159544,,2025-11-23 21:14:26.156
67844da5-3441-4bad-88f8-426fedf01f32,51b78245-4d46-40e3-92e4-3d95fec1e254,REGULATES,41159544,,2025-11-23 21:14:26.156
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,1ae2f18c-a02e-4263-adcf-7b45424eafdb,ORIGINATES_FROM,37118933,10330358.0,2025-11-23 21:13:42.844
67e10cef-2ba7-40b3-918e-d8562eec29f7,67e10cef-2ba7-40b3-918e-d8562eec29f7,REGULATES,41013957,12624326.0,2025-11-23 21:14:26.158
142c1382-1b29-49b0-bb71-7c2e65993001,ad28755d-5333-4c2d-a408-e16b8a1c774f,TREATS,38499995,,2025-11-23 21:13:42.877
a62916d4-14d5-4982-a517-999da3cd9175,e8f360f4-bddc-46a8-84b5-3de46544fe53,BIOMARKER_FOR,41060826,,2025-11-23 21:13:42.782
533720a2-32fe-495f-8fbe-e83ed7e2aa6a,8b8efd18-1bf3-41df-9640-6c885baa42c4,BINDS,35929799,9801712.0,2025-11-23 21:13:42.787
1adf0c9e-33c1-4307-9df5-5c10147282ae,7e0708d6-eba8-4b78-8647-f703de81615a,ASSOCIATED_WITH,40559667,12194754.0,2025-11-23 21:13:42.803
cfc0c921-927d-4013-b5a0-a801042b32f9,3e34c883-b70a-4a7b-99fc-4018c497dfe0,REGULATES,34907674,8804606.0,2025-11-23 21:13:57.892
7e0708d6-eba8-4b78-8647-f703de81615a,b736c7a1-6b23-485b-891b-e629bef7bfe3,TREATS,38754493,11157449.0,2025-11-23 21:13:56.679
f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,bc4e7a25-060a-44b9-a39e-3448489314b1,AFFECTS,40724808,12294630.0,2025-11-23 21:13:42.787
1ff758de-6706-4b16-90a7-87433c1eaed2,a6ffacaa-fb85-4254-9fe5-043261d7736a,BINDS,40675228,,2025-11-23 21:14:26.193
abd0a579-67a1-4cdc-9dba-166ee4354ef6,9399c058-31bd-4092-8722-c73a6aab5dc6,MUTATED_IN,34885950,8658774.0,2025-11-23 21:13:42.839
a3d97b9e-1940-4c4c-822a-c60524dd8da2,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,ASSOCIATED_WITH,39862072,,2025-11-23 21:13:42.763
ed1ee9ef-a5c1-4623-b3bb-c7d6fb0395ee,1886b62d-5d93-4b9c-a976-d25dc45de70f,EXPRESSED_IN,40986117,9339659.0,2025-11-23 21:13:42.846
85422386-cc77-447f-ac12-e59f5dc7c738,85422386-cc77-447f-ac12-e59f5dc7c738,REGULATES,40250711,,2025-11-23 21:13:42.836
ee841434-90d2-4082-86b7-0c93049ef8dc,d1300743-6474-4097-aeb8-d3c38e87dd8a,TREATS,39558858,11949463.0,2025-11-23 21:13:56.710
f37d3bb5-4e79-42c0-b6ba-3d87c12815d2,f72c0d50-0ed6-40e7-a385-2e6b0ee08bec,TREATS,39862072,,2025-11-23 21:13:42.763
a2e9a819-e10e-48b8-adeb-48e6c2a87a47,547e5fe7-684c-4a2e-b1de-f1f5b0429840,LOCATED_IN,41091621,12576823.0,2025-11-23 21:13:57.666
8b3cf427-c695-4c85-accb-d27068607bb6,0964ca11-587e-43d3-9cde-ddbae96968a8,BIOMARKER_FOR,41230088,12602478.0,2025-11-23 21:13:42.838
7961a452-f747-4cdb-b295-a05924e85a35,bb9b1ca0-914e-4f19-a10f-b7e5f5da0805,CONTAINS_COMPONENT,40947978,12439559.0,2025-11-23 21:13:42.836
4ac43c1e-02a0-4a62-9d70-058ee8144e8f,a4c3b439-bd66-40e7-a06a-af345b581980,BINDS,34599931,8530977.0,2025-11-23 21:13:42.806
3ed85c7e-3503-4a74-b77a-caf80deb66a7,4b6b1a9b-e837-4458-a2b3-fbaff57564a1,TREATS,37019596,,2025-11-23 21:13:42.826
9c4f9079-8942-4cfb-b3e9-8df316abc955,b90916a8-a566-4e5d-b06d-19e63b1c12cf,ASSOCIATED_WITH,40838424,12449139.0,2025-11-23 21:13:42.860
89b6ffed-819f-4a07-a4bb-5e925c2abeb9,b7cc4aea-f613-4472-9573-808861b0ba67,EXPRESSED_IN,35988280,,2025-11-23 21:13:42.776
89b6ffed-819f-4a07-a4bb-5e925c2abeb9,876698c1-4080-488f-bdab-9ce2e619ddfc,REGULATES,41155133,12564883.0,2025-11-23 21:13:57.347
876698c1-4080-488f-bdab-9ce2e619ddfc,44cb779b-f6b6-4b04-bbf8-f84737363959,REGULATES,40777397,12330733.0,2025-11-23 21:13:42.883
89b6ffed-819f-4a07-a4bb-5e925c2abeb9,676aea53-de4b-4207-a856-29ca2c111ae7,REGULATES,39848378,,2025-11-23 21:13:42.841
22f347a8-f25d-4ed2-80e4-1ea260b8846d,9125c8a0-91fa-4205-9b73-3719a2cd673b,ASSOCIATED_WITH,40953756,,2025-11-23 21:13:42.951
14fb5b41-d2e2-424b-8382-04baf146f310,0f49fc88-1be1-41af-9937-e1871f69c11a,BINDS,39227578,11372217.0,2025-11-23 21:23:19.037
